Category,Company,Role,Location,Application Link,Date Posted,Date Added,Open
AI,Keysight Technologies,"R&D Software Engineer (AI Developer Tooling), Intern","Colorado Springs, CO",https://www.indeed.com/viewjob?jk=cc131accf01fa9d0,2026-09-22,2026-09-23,TRUE
AI,QUADRIC PTY LTD,Deep Learning Compiler Intern,"Burlingame, CA",https://www.indeed.com/viewjob?jk=6acd19a8c830acf0,2026-09-22,2026-09-23,TRUE
AI,QUADRIC PTY LTD,AI Kernel Engineer Intern,"Burlingame, CA",https://www.indeed.com/viewjob?jk=82ae719f6c5979c6,2026-09-22,2026-09-23,TRUE
FPGA,QUADRIC PTY LTD,Design Verification Intern,"Burlingame, CA",https://www.indeed.com/viewjob?jk=275ce2d19b19f05a,2026-09-22,2026-09-23,TRUE
AI,Intermountain Health,Intern - Information Systems,"Murray, UT",https://www.indeed.com/viewjob?jk=7e4df50823be3e2c,2026-09-22,2026-09-23,TRUE
Software Engineering,Intermountain Health,Intern Information Technology,"Logan, UT",https://www.indeed.com/viewjob?jk=891436ff19ae8e50,2026-09-22,2026-09-23,TRUE
AI,Symbotic,Intern - Hardware Engineer,"Wilmington, MA",https://www.indeed.com/viewjob?jk=b1cef07536942fc4,2026-09-22,2026-09-23,TRUE
AI,Symbotic,Intern - Industrial Controls,"Wilmington, MA",https://www.indeed.com/viewjob?jk=003dd0a5e6f7d4b3,2026-09-22,2026-09-23,TRUE
AI,Symbotic,Co-op- Hardware Engineer,"Wilmington, MA",https://www.indeed.com/viewjob?jk=1f6ce5379b7294b3,2026-09-22,2026-09-23,TRUE
AI,Marvell Technology,"Electrical Validation Intern, BS - Summer 2027","Santa Clara, CA",https://www.indeed.com/viewjob?jk=7c310a160babbf33,2026-09-22,2026-09-23,TRUE
Software Engineering,J.W. Speaker Corporation,IT Helpdesk Intern,"Germantown, WI",https://www.indeed.com/viewjob?jk=66e6711cbd52898a,2026-09-22,2026-09-23,TRUE
Software Engineering,Symbotic,Intern- Software Engineer,"Wilmington, MA",https://www.indeed.com/viewjob?jk=5486700e70c83dde,2026-09-22,2026-09-23,TRUE
AI,Symbotic,Intern- Robot Perception,"Wilmington, MA",https://www.indeed.com/viewjob?jk=faaa5339006c4284,2026-09-22,2026-09-23,TRUE
AI,XCimer Energy,Summer 2027 Internship - Controls Systems Engineering,"Denver, CO",https://www.indeed.com/viewjob?jk=aa698000367052e8,2026-09-22,2026-09-23,TRUE
AI,Hermeus,Build Reliability Engineering Intern - Spring/Summer 2027,"Atlanta, GA",https://www.indeed.com/viewjob?jk=3ce8ba09690abfc7,2026-09-22,2026-09-23,TRUE
Semiconductors,Neuralink,Digital IC Design Engineer Intern,"San Francisco, CA",https://www.linkedin.com/jobs/view/4442094536,,2026-09-23,TRUE
Semiconductors,Neuralink,Digital IC Design Engineer Intern,"South San Francisco, CA",https://www.linkedin.com/jobs/view/4442204218,,2026-09-23,TRUE
AI,Quadric,AI Kernel Engineer Intern,"Burlingame, CA",https://www.linkedin.com/jobs/view/4470663815,,2026-09-23,TRUE
AI,Emerson,Digital Hardware Engineer Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4461782677,,2026-09-23,TRUE
Software Engineering,Keysight Technologies,R&D Software Engineering Internship,"Santa Clara, CA",https://www.linkedin.com/jobs/view/4468927310,,2026-09-23,TRUE
Semiconductors,Keysight Technologies,Semiconductor Systems Automation Intern,"Santa Rosa, CA",https://www.indeed.com/viewjob?jk=2cb701305d76629b,2026-09-22,2026-09-23,TRUE
Software Engineering,KLA,"Software Engineering Intern (C++, Unix)","Milpitas, CA",https://www.indeed.com/viewjob?jk=e24f7126d48df6e0,2026-09-22,2026-09-23,TRUE
Software Engineering,Sandia National Laboratories,"Intern, R&D Undergraduate Summer - TITANS Software, Onsite","Albuquerque, NM",https://www.indeed.com/viewjob?jk=0b83cab8eac783a9,2026-09-22,2026-09-23,TRUE
AI,ImSAR,PHYSICAL AI INTERN,"Springville, UT",https://www.indeed.com/viewjob?jk=7d4c762caae5c4d1,2026-09-22,2026-09-23,TRUE
AI,ALLEN INSTITUTE,Intern - Machine Learning for Neuroscience,"Seattle, WA",https://www.indeed.com/viewjob?jk=0d0f079fdc64ef2d,2026-09-16,2026-09-23,TRUE
AI,IBM,Summer Research Intern 2027 - Edge communications processing with AI accelerators,"Yorktown Heights, NY",https://www.linkedin.com/jobs/view/4468162666,2026-09-22,2026-09-23,TRUE
AI,Siemens,"Power System Modeling, Control and Optimization — Internship","Princeton, NJ",https://www.linkedin.com/jobs/view/4451418365,,2026-09-23,TRUE
AI,Quadric,Data Science Intern- Model Optimization,"Burlingame, CA",https://www.linkedin.com/jobs/view/4470660937,,2026-09-23,TRUE
AI,KLA,"Algorithm Engineering Intern (AI, Computer Vision & Software Engineering)","Milpitas, CA",https://www.linkedin.com/jobs/view/4469305037,,2026-09-23,TRUE
AI,TSMC,[Summer 2027] TSMC AZ Internship Opportunities - Engineering Roles,"Phoenix, AZ",https://www.linkedin.com/jobs/view/4460948397,,2026-09-23,TRUE
AI,Procter & Gamble,R&D PhD Summer Intern - AI Research Engineer,"Mason, OH",https://www.linkedin.com/jobs/view/4468937273,,2026-09-23,TRUE
AI,Micron Technology,Intern - Mask Technology,"Boise, ID",https://www.linkedin.com/jobs/view/4460275802,,2026-09-23,TRUE
AI,Micron Technology,Intern - AI Systems and Infrastructure Engineering,"Austin, TX",https://www.linkedin.com/jobs/view/4460283724,,2026-09-23,TRUE
AI,Waymo,"2027 Summer Intern, MS/PhD, Machine Learning Engineer","San Francisco, CA",https://www.linkedin.com/jobs/view/4469069027,,2026-09-23,TRUE
AI,CapitalG,"2027 Summer Intern, MS/PhD, Machine Learning Engineer - Simulator Realism Evaluation","San Francisco, CA",https://www.linkedin.com/jobs/view/4469456405,,2026-09-23,TRUE
AI,IBM,Quantum System Performance Monitoring Intern 2027,"Yorktown Heights, NY",https://www.linkedin.com/jobs/view/4468934345,,2026-09-23,TRUE
FPGA,CACI International,Electrical Engineering Intern – Summer 2027,"Florham Park, NJ",https://www.indeed.com/viewjob?jk=b3ab0721f5ec8fdf,2026-09-22,2026-09-23,TRUE
FPGA,Sandia National Laboratories,"Intern, R&D Graduate Summer - TITANS Cybersecurity, Onsite","Albuquerque, NM",https://www.indeed.com/viewjob?jk=3ff9f79d247004bf,2026-09-22,2026-09-23,TRUE
FPGA,Sandia National Laboratories,"Intern, R&D Undergraduate Summer - TITANS Cybersecurity, Onsite","Albuquerque, NM",https://www.indeed.com/viewjob?jk=aa61aefd196e7ba4,2026-09-22,2026-09-23,TRUE
FPGA,Johns Hopkins University Applied Physics Laboratory,2027 Internship – Electrical/Computer Engineering – Space Science Electronics,"Laurel, MD",https://www.indeed.com/viewjob?jk=a11a52e74b45ae45,2026-09-22,2026-09-23,TRUE
FPGA,KB Signaling,"Intern, Test Development Engineering","Grain Valley, MO",https://www.indeed.com/viewjob?jk=84904bcf0421a204,2026-09-22,2026-09-23,TRUE
Software Engineering,Keysight Technologies,R&D Software Engineering Internship,"Calabasas, CA",https://www.linkedin.com/jobs/view/4468933199,,2026-09-23,TRUE
FPGA,SK hynix memory solutions America Inc.,ECC Design Engineering Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4462086110,,2026-09-23,TRUE
FPGA,Johns Hopkins Applied Physics Laboratory,2027 Internship – Electrical/Computer Engineering – Space Science Electronics,"Laurel, MD",https://www.linkedin.com/jobs/view/4468925094,,2026-09-23,TRUE
FPGA,Quadric,Design Verification Intern,"Burlingame, CA",https://www.linkedin.com/jobs/view/4470672217,,2026-09-23,TRUE
FPGA,Cisco,Hardware Engineer II Intern - United States,"Triangle, NC",https://www.linkedin.com/jobs/view/4470619855,,2026-09-23,TRUE
FPGA,Garmin,Aviation Systems Engineer Intern,"Olathe, KS",https://www.linkedin.com/jobs/view/4462032074,,2026-09-23,TRUE
FPGA,Cisco,Hardware Engineer II Intern - United States,"Austin, TX",https://www.linkedin.com/jobs/view/4470620792,,2026-09-23,TRUE
Semiconductors,Qorvo,Yield Engineering Intern,"Hillsboro, OR",https://www.indeed.com/viewjob?jk=9b95bf3394e3f780,2026-09-23,2026-09-23,TRUE
Semiconductors,Keysight Technologies,"R&D Hardware Engineer, Intern","Santa Rosa, CA",https://www.indeed.com/viewjob?jk=09d6a5d0d047ee45,2026-09-22,2026-09-23,TRUE
AI,QUADRIC PTY LTD,Data Science Intern- Model Optimization,"Burlingame, CA",https://www.indeed.com/viewjob?jk=1b09bbf89340d8a6,2026-09-22,2026-09-23,TRUE
Semiconductors,Advantest,Product Support Engineer Intern,"San Jose, CA",https://www.indeed.com/viewjob?jk=a0f10ee43e00f046,2026-09-22,2026-09-23,TRUE
Semiconductors,Marvell Technology,"Analog Layout Intern, BS - Summer 2027","Santa Clara, CA",https://www.indeed.com/viewjob?jk=c4c915aadfa26697,2026-09-22,2026-09-23,TRUE
Semiconductors,Skyworks Solutions,Analog IC Design Co-Op (Summer/Fall 2027),"Cedar Rapids, IA",https://www.indeed.com/viewjob?jk=82c87bcf736a3c2c,2026-09-22,2026-09-23,TRUE
Semiconductors,Texas Instruments,Industrial Engr Intern,"South Portland, ME",https://www.indeed.com/viewjob?jk=f415d96a55ebf0b6,2026-09-22,2026-09-23,TRUE
Semiconductors,Qorvo,Test Engineering Intern,"Chelmsford, MA",https://www.indeed.com/viewjob?jk=18daaf516902bf1f,2026-09-22,2026-09-23,TRUE
Semiconductors,Quantinuum,Optics Intern - 1021,"Albuquerque, NM",https://www.linkedin.com/jobs/view/4470237050,2026-09-22,2026-09-23,TRUE
Semiconductors,Novelis,Automation Engineering Intern,"Davenport, IA",https://www.linkedin.com/jobs/view/4469932160,2026-09-21,2026-09-23,TRUE
Semiconductors,Novelis,Electrical Engineering Intern,"Davenport, IA",https://www.linkedin.com/jobs/view/4469932180,2026-09-21,2026-09-23,TRUE
Semiconductors,Marvell Technology,"Analog Layout Intern, BS - Summer 2027","Irvine, CA",https://www.linkedin.com/jobs/view/4468942118,,2026-09-23,TRUE
Semiconductors,"Qorvo, Inc.",Yield Engineering Intern,"Hillsboro, OR",https://www.linkedin.com/jobs/view/4470653364,,2026-09-23,TRUE
Semiconductors,IBM,Summer Research Intern 2027 - Integrated Circuit Design for Quantum Computing,"Yorktown Heights, NY",https://www.linkedin.com/jobs/view/4468937265,,2026-09-23,TRUE
AI,Quadric,Deep Learning Compiler Intern,"Burlingame, CA",https://www.linkedin.com/jobs/view/4470668491,,2026-09-23,TRUE
AI,NVIDIA,"Product Design Intern, AI Infrastructure - Summer 2027","New York, NY",https://www.linkedin.com/jobs/view/4469070519,,2026-09-23,TRUE
Semiconductors,Skyworks Solutions,RFIC Design | 6-month Summer/Fall Co-op (June '27 - Dec '27),"Andover, MA",https://www.indeed.com/viewjob?jk=ce5772c5ad47e518,2026-09-22,2026-09-23,TRUE
Semiconductors,Bose Professional,Electronic Design Engineer Co-op,"Hopkinton, MA",https://www.linkedin.com/jobs/view/4468594673,2026-09-22,2026-09-23,TRUE
Semiconductors,"Skyworks Solutions, Inc.",Analog IC Design Co-Op (Summer/Fall 2027),"Cedar Rapids, IA",https://www.linkedin.com/jobs/view/4470649667,,2026-09-23,TRUE
Semiconductors,Infineon Technologies,Internship – Applications Engineer,"Andover, MA",https://www.linkedin.com/jobs/view/4470931939,,2026-09-23,TRUE
Semiconductors,"Qorvo, Inc.",Test Engineering Intern,"Chelmsford, MA",https://www.linkedin.com/jobs/view/4470478943,,2026-09-23,TRUE
Semiconductors,Astranis Space Technologies,Power Electronics Intern (Summer 2027),,https://www.linkedin.com/jobs/view/4469422816,,2026-09-23,TRUE
Semiconductors,"Skyworks Solutions, Inc.",RFIC Design | 6-month Summer/Fall Co-op (June '27 - Dec '27),"Andover, MA",https://www.linkedin.com/jobs/view/4470486909,,2026-09-23,TRUE
Semiconductors,Astranis Space Technologies,Antenna Intern (Summer 2027),,https://www.linkedin.com/jobs/view/4469421799,,2026-09-23,TRUE
Semiconductors,Astranis Space Technologies,Antenna Intern (Winter 2027),,https://www.linkedin.com/jobs/view/4469433493,,2026-09-23,TRUE
Semiconductors,Raytheon,Electrical Engineering Intern (Summer 2027),"El Segundo, CA",https://www.linkedin.com/jobs/view/4461542791,,2026-09-23,TRUE
Semiconductors,Resonant Sciences LLC,Intern,"Dayton, OH",https://www.linkedin.com/jobs/view/4470469226,,2026-09-23,TRUE
Semiconductors,Electro-Voice Official,"Engineering Co-Op, Electro-Acoustics","Burnsville, MN",https://www.linkedin.com/jobs/view/4470491934,,2026-09-23,TRUE
AI,Lime Fintech,AI Engineer Intern,"New York, NY",https://www.indeed.com/viewjob?jk=cf3c5eae292aa37a,2026-09-23,2026-09-23,TRUE
Software Engineering,CRB,Process Utilities Engineer Intern (Summer 2027),"Denver, CO",https://www.indeed.com/viewjob?jk=419953256b47db83,2026-09-23,2026-09-23,TRUE
Software Engineering,,Mechanical Engineering Intern,"Pittsburgh, PA",https://www.indeed.com/viewjob?jk=2b549314de1fe2a2,2026-09-23,2026-09-23,TRUE
Software Engineering,,Civil Engineering Intern (PVEDI),"Pittsburgh, PA",https://www.indeed.com/viewjob?jk=8fbd444009877f9d,2026-09-23,2026-09-23,TRUE
Software Engineering,BDO,"Tax Intern, Digital Tax Solutions Tax - Summer 2027 (Chicago, Atlanta, Houston)","Chicago, IL",https://www.indeed.com/viewjob?jk=9b573a90d40125eb,2026-09-23,2026-09-23,TRUE
Software Engineering,McCormick Taylor,"Intern, Transportation","Philadelphia, PA",https://www.indeed.com/viewjob?jk=14b62e0942b6c996,2026-09-23,2026-09-23,TRUE
Software Engineering,McCormick Taylor,"Intern, Traffic","Philadelphia, PA",https://www.indeed.com/viewjob?jk=9fa253c9ab910d51,2026-09-23,2026-09-23,TRUE
Software Engineering,McCormick Taylor,"Intern, Transportation","Mount Laurel, NJ",https://www.indeed.com/viewjob?jk=e842579e9b5c3907,2026-09-23,2026-09-23,TRUE
Software Engineering,Mixer Systems,Internship: Electrical Engineering,"Pewaukee, WI",https://www.indeed.com/viewjob?jk=eab5492e42dc28dc,2026-09-23,2026-09-23,TRUE
Software Engineering,Bracco Medical Technologies,Product Security Engineering Intern,"Eden Prairie, MN",https://www.indeed.com/viewjob?jk=08c3dd94c2b6dd87,2026-09-22,2026-09-23,TRUE
Software Engineering,GFT,Intern - Roadway Engineering,"Kansas City, MO",https://www.indeed.com/viewjob?jk=cdec7f65a64a631c,2026-09-22,2026-09-23,TRUE
Software Engineering,Marvin,Mechanical Design Engineering Intern,"Warroad, MN",https://www.indeed.com/viewjob?jk=f8f0995381f5e6cc,2026-09-22,2026-09-23,TRUE
Software Engineering,Marvin,Manufacturing Engineer Internship,"Warroad, MN",https://www.indeed.com/viewjob?jk=cce0d42cd57c484f,2026-09-22,2026-09-23,TRUE
Software Engineering,Marvin,Controls Engineer Internship,"Warroad, MN",https://www.indeed.com/viewjob?jk=1042064dee82973f,2026-09-22,2026-09-23,TRUE
Software Engineering,West Bend Insurance Co.,Summer 2027 Intern - IT Data Engineer,"West Bend, WI",https://www.indeed.com/viewjob?jk=46357951270558d1,2026-09-22,2026-09-23,TRUE
Software Engineering,TRC,Environmental Intern,"Alachua, FL",https://www.indeed.com/viewjob?jk=fe73e57cd2d90ddd,2026-09-22,2026-09-23,TRUE
Software Engineering,TRC,Environmental Intern,"Phoenix, AZ",https://www.indeed.com/viewjob?jk=4ca1cc2643b14b2d,2026-09-22,2026-09-23,TRUE
Software Engineering,TRC,Environmental Intern,"Windsor, CT",https://www.indeed.com/viewjob?jk=94f6b73ca3d56b11,2026-09-22,2026-09-23,TRUE
Software Engineering,TRC,Environmental Intern,"Woburn, MA",https://www.indeed.com/viewjob?jk=179694dec39744b4,2026-09-22,2026-09-23,TRUE
Software Engineering,TRC,Engineering Intern,"Fort Collins, CO",https://www.indeed.com/viewjob?jk=50cab7b1c516204f,2026-09-22,2026-09-23,TRUE
Software Engineering,American Express,"Campus Undergraduate Summer Internship Program - 2027 Software Engineer, Enterprise Technology Services- Salt Lake City, UT","Salt Lake City, UT",https://www.linkedin.com/jobs/view/4469088015,,2026-09-23,TRUE
Software Engineering,The Church of Jesus Christ of Latter-day Saints,2026 Software Engineer Technical Intern (Jan and May 2027 hires),"Riverton, UT",https://www.linkedin.com/jobs/view/4460244469,,2026-09-23,TRUE
Software Engineering,tms,Software Engineer Intern,"Chicago, IL",https://www.linkedin.com/jobs/view/4462079332,,2026-09-23,TRUE
Software Engineering,Rippling,Software Engineer Intern - Backend Focused - Summer 2027,"Seattle, WA",https://www.linkedin.com/jobs/view/4470491426,,2026-09-23,TRUE
Software Engineering,Rippling,Software Engineer Intern - Backend Focused - Summer 2027,"New York, NY",https://www.linkedin.com/jobs/view/4470482865,,2026-09-23,TRUE
Software Engineering,Collins Aerospace,Operations Software Engineering Intern (Summer 2027),"Burnsville, MN",https://www.linkedin.com/jobs/view/4470675518,,2026-09-23,TRUE
Software Engineering,Allegion,Summer Intern - Software Engineer,"Carmel, IN",https://www.linkedin.com/jobs/view/4470640071,,2026-09-23,TRUE
Software Engineering,DV Trading LLC,Software Engineer Intern - Summer 2027 (DV Commodities),"New York, NY",https://www.linkedin.com/jobs/view/4451627273,,2026-09-23,TRUE
Software Engineering,Whatnot,Software Engineer Intern (Summer 2027),"San Francisco, CA",https://www.linkedin.com/jobs/view/4460094745,,2026-09-23,TRUE
Software Engineering,Samsara,Software Engineering Internship - San Francisco,"San Francisco, CA",https://www.linkedin.com/jobs/view/4446240027,,2026-09-23,TRUE
Software Engineering,"ThermoAnalytics, Inc.",Software Development Interns,"Calumet, MI",https://www.linkedin.com/jobs/view/4469018807,,2026-09-23,TRUE
Software Engineering,GE HealthCare,Full-Stack Software Engineering Intern – MIM Commercialized Web Applications,"Beachwood, OH",https://www.linkedin.com/jobs/view/4470609116,,2026-09-23,TRUE
Software Engineering,Whatnot,Software Engineer Intern (Summer 2027),"New York, NY",https://www.linkedin.com/jobs/view/4460202618,,2026-09-23,TRUE
Software Engineering,"Mission Technologies, a division of HII",Summer 2027 Internship - Software Engineer (Hybrid) - 30267,"San Antonio, Texas Metropolitan Area",https://www.linkedin.com/jobs/view/4469023797,,2026-09-23,TRUE
Software Engineering,Astranis Space Technologies,Software Engineer Backend Intern (Summer 2027),"San Francisco, CA",https://www.linkedin.com/jobs/view/4469095635,,2026-09-23,TRUE
Software Engineering,GE HealthCare,Edison Engineering Development Program Intern – Software,"Waukesha, WI",https://www.linkedin.com/jobs/view/4462026460,,2026-09-23,TRUE
Software Engineering,Propio Language Services,Software Engineering Intern,"Overland Park, KS",https://www.linkedin.com/jobs/view/4470668220,,2026-09-23,TRUE
Software Engineering,TRC,Environmental Intern,"Exton, PA",https://www.indeed.com/viewjob?jk=7a594bdef94da4ba,2026-09-22,2026-09-23,TRUE
Software Engineering,Qualus,Engineering Intern - Protection & Control,"Chattanooga, TN",https://www.indeed.com/viewjob?jk=2d8048b78220a278,2026-09-22,2026-09-23,TRUE
Software Engineering,Touchpoints,Software Engineer Intern,"Sacramento, CA",https://www.linkedin.com/jobs/view/4469031662,,2026-09-23,TRUE
Software Engineering,"ThermoAnalytics, Inc.",Software Development Interns,"Novi, MI",https://www.linkedin.com/jobs/view/4469026539,,2026-09-23,TRUE
